id,label,path,name,ext,src_start,src_end,doc
5232,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/coordseq.py,getY,,139.0,141.0,"""Get the Y value at the given index."""
5233,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/coordseq.py,setX,,135.0,137.0,"""Set X with the value at the given index."""
5234,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/coordseq.py,getX,,131.0,133.0,"""Get the X value at the index."""
5235,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/coordseq.py,setOrdinate,,125.0,129.0,"""Set the value for the given dimension and index."""
5236,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/coordseq.py,getOrdinate,,119.0,123.0,"""Return the value for the given dimension and index."""
5237,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/coordseq.py,_set_point_3d,,112.0,116.0,"x, y, z = value"
5238,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/coordseq.py,_set_point_2d,,107.0,110.0,"x, y = value"
5239,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/coordseq.py,_get_point_3d,,104.0,105.0,
5240,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/coordseq.py,_get_point_2d,,101.0,102.0,
5241,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/coordseq.py,_point_getter,,98.0,99.0,
5242,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/coordseq.py,_set_z,,94.0,95.0,"capi.cs_setz(self.ptr, index, value)"
5243,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/coordseq.py,_set_y,,91.0,92.0,"capi.cs_sety(self.ptr, index, value)"
5244,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/coordseq.py,_set_x,,88.0,89.0,"capi.cs_setx(self.ptr, index, value)"
5245,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/coordseq.py,_get_z,,85.0,86.0,
5246,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/coordseq.py,_get_y,,82.0,83.0,
5247,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/coordseq.py,_get_x,,79.0,80.0,
5248,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/coordseq.py,_checkdim,,74.0,77.0,"""Check the given dimension."""
5249,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/coordseq.py,_checkindex,,69.0,72.0,"""Check the given index."""
5250,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/coordseq.py,__setitem__,,45.0,66.0,"""Set the coordinate sequence value at the given index."""
5251,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/coordseq.py,__getitem__,,40.0,43.0,"""Return the coordinate sequence value at the given index."""
5252,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/coordseq.py,__str__,,36.0,38.0,"""Return the string representation of the coordinate sequence."""
5253,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/coordseq.py,__len__,,32.0,34.0,"""Return the number of points in the coordinate sequence."""
5254,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/coordseq.py,__iter__,,27.0,30.0,"""Iterate over each point in the coordinate sequence."""
5255,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/coordseq.py,__init__,,20.0,25.0,"""Initialize from a GEOS pointer."""
5256,File,/home/guy/Demos/django/django/contrib/gis/geos/prepared.py,prepared.py,.py,,,
5257,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/prepared.py,PreparedGeometry,,4.0,50.0,"""""""
    A geometry that is prepared for performing certain operations.
    At the moment this includes the contains covers, and intersects
    operations.
    """""""
5258,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/prepared.py,within,,49.0,50.0,
5259,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/prepared.py,touches,,46.0,47.0,
5260,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/prepared.py,overlaps,,43.0,44.0,
5261,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/prepared.py,disjoint,,40.0,41.0,
5262,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/prepared.py,crosses,,37.0,38.0,
5263,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/prepared.py,intersects,,34.0,35.0,
5264,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/prepared.py,covers,,31.0,32.0,
5265,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/prepared.py,contains_properly,,28.0,29.0,
5266,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/prepared.py,contains,,25.0,26.0,
5267,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/prepared.py,__init__,,14.0,23.0,self._base_geom = geom
5268,File,/home/guy/Demos/django/django/contrib/gis/geos/geometry.py,geometry.py,.py,,,
5269,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/geometry.py,GEOSGeometry,,738.0,798.0,"""A class that, generally, encapsulates a GEOS geometry."""
5270,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/geometry.py,__init__,,741.0,798.0,"""""""
        The base constructor for GEOS geometry objects. It may take the
        following inputs:

         * strings:
            - WKT
            - HEXEWKB (a PostGIS-specific canonical form)
            - GeoJSON (requires GDAL)
         * memoryview:
            - WKB

        The `srid` keyword specifies the Source Reference Identifier (SRID)
        number for this Geometry. If not provided, it defaults to None.
        """""""
5271,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/geometry.py,LinearGeometryMixin,,697.0,734.0,"""""""
    Used for LineString and MultiLineString.
    """""""
5272,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/geometry.py,closed,,730.0,734.0,"""""""
        Return whether or not this Geometry is closed.
        """""""
5273,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/geometry.py,merged,,723.0,727.0,"""""""
        Return the line merge of this Geometry.
        """""""
5274,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/geometry.py,project_normalized,,715.0,720.0,
5275,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/geometry.py,project,,708.0,713.0,
5276,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/geometry.py,interpolate_normalized,,705.0,706.0,
5277,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/geometry.py,interpolate,,702.0,703.0,
5278,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/geometry.py,GEOSGeometryBase,,22.0,694.0,_GEOS_CLASSES = None
5279,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/geometry.py,clone,,692.0,694.0,"""Clone this Geometry."""
5280,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/geometry.py,length,,685.0,690.0,"""""""
        Return the length of this Geometry (e.g., 0 for point, or the
        circumference of a Polygon).
        """""""
5281,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/geometry.py,extent,,668.0,682.0,"""""""
        Return the extent of this geometry as a 4-tuple, consisting of
        (xmin, ymin, xmax, ymax).
        """""""
5282,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/geometry.py,distance,,657.0,665.0,"""""""
        Return the distance between the closest points on this Geometry
        and the other. Units will be in those of the coordinate system of
        the Geometry.
        """""""
5283,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/geometry.py,area,,653.0,655.0,"""Return the area of the Geometry."""
5284,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/geometry.py,union,,644.0,649.0,"""""""
        Return a Geometry representing all the points in this Geometry and
        other.
        """""""
5285,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/geometry.py,unary_union,,640.0,642.0,"""Return the union of all the elements of this geometry."""
5286,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/geometry.py,sym_difference,,632.0,637.0,"""""""
        Return a set combining the points in this Geometry not in other,
        and the points in other not in this Geometry.
        """""""
5287,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/geometry.py,simplify,,615.0,630.0,"""""""
        Return the Geometry, simplified using the Douglas-Peucker algorithm
        to the specified tolerance (higher tolerance => less points). If no
        tolerance provided, defaults to 0.

        By default, don't preserve topology - e.g. polygons can be split,
        collapse to lines or disappear holes can be created or disappear, and
        lines can cross. By specifying preserve_topology=True, the result will
        have the same dimension and number of components as the input. This is
        significantly slower.
        """""""
5288,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/geometry.py,relate,,609.0,613.0,"""""""
        Return the DE-9IM intersection matrix for this Geometry and the other.
        """""""
5289,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/geometry.py,point_on_surface,,605.0,607.0,"""Compute an interior point of this Geometry."""
5290,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/geometry.py,intersection,,597.0,602.0,"""""""
        Return a Geometry representing the points shared by this Geometry and
        other.
        """""""
5291,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/geometry.py,envelope,,593.0,595.0,"""Return the envelope for this geometry (a polygon)."""
5292,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/geometry.py,difference,,585.0,590.0,"""""""
        Return a Geometry representing the points making up this Geometry
        that do not make up other.
        """""""
5293,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/geometry.py,convex_hull,,578.0,583.0,"""""""
        Return the smallest convex Polygon that contains all the points
        in the Geometry.
        """""""
5294,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/geometry.py,centroid,,569.0,575.0,"""""""
        The centroid is equal to the centroid of the set of component
        Geometries of highest dimension (since the lower-dimension geometries
        contribute zero ""weight"" to the centroid).
        """""""
5295,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/geometry.py,buffer_with_style,,552.0,566.0,"""""""
        Same as buffer() but allows customizing the style of the memoryview.

        End cap style can be round (1), flat (2), or square (3).
        Join style can be round (1), mitre (2), or bevel (3).
        Mitre ratio limit only affects mitered join style.
        """""""
5296,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/geometry.py,buffer,,542.0,550.0,"""""""
        Return a geometry that represents all points whose distance from this
        Geometry is less than or equal to distance. Calculations are in the
        Spatial Reference System of this Geometry. The optional third parameter
        sets the number of segment used to approximate a quarter circle
        (defaults to 8). (Text from PostGIS documentation at ch. 6.1.3)
        """""""
5297,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/geometry.py,boundary,,538.0,540.0,"""Return the boundary as a newly allocated Geometry object."""
5298,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/geometry.py,_topology,,533.0,535.0,"""Return Geometry from the given pointer."""
5299,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/geometry.py,transform,,488.0,530.0,"""""""
        Requires GDAL. Transform the geometry according to the given
        transformation object, which may be an integer SRID, and WKT or
        PROJ string. By default, transform the geometry in-place and return
        nothing. However if the `clone` keyword is set, don't modify the
        geometry and return a transformed clone instead.
        """""""
5300,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/geometry.py,crs,,484.0,486.0,"""Alias for `srs` property."""
5301,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/geometry.py,srs,,474.0,481.0,"""Return the OSR SpatialReference for SRID of this Geometry."""
5302,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/geometry.py,ogr,,469.0,471.0,"""Return the OGR Geometry for this Geometry."""
5303,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/geometry.py,_ogr_ptr,,465.0,466.0,
5304,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/geometry.py,prepared,,457.0,462.0,"""""""
        Return a PreparedGeometry corresponding to this geometry -- it is
        optimized for the contains, intersects, and covers operations.
        """""""
5305,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/geometry.py,kml,,451.0,454.0,"""Return the KML representation of this Geometry."""
5306,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/geometry.py,ewkb,,442.0,448.0,"""""""
        Return the EWKB representation of this Geometry as a Python memoryview.
        This is an extension of the WKB specification that includes any SRID
        value that are a part of this geometry.
        """""""
5307,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/geometry.py,wkb,,433.0,439.0,"""""""
        Return the WKB (Well-Known Binary) representation of this Geometry
        as a Python memoryview. SRID and Z values are not included, use the
        `ewkb` property instead.
        """""""
5308,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/geometry.py,json,,424.0,428.0,"""""""
        Return GeoJSON representation of this Geometry.
        """""""
5309,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/geometry.py,hexewkb,,415.0,421.0,"""""""
        Return the EWKB of this Geometry in hexadecimal form. This is an
        extension of the WKB specification that includes SRID value that are
        a part of this geometry.
        """""""
5310,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/geometry.py,hex,,404.0,412.0,"""""""
        Return the WKB of this Geometry in hexadecimal form. Please note
        that the SRID is not included in this representation because it is not
        a part of the OGC specification (use the `hexewkb` property instead).
        """""""
